product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
6559234,"""sony - 55"""" class bravia xr a75l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330186731,anonymous,dark and dull picture quality,"didn’t like it at all. the picture quality was dark and dull. in vivid mode, everything looks colorful and bright. however, when you play video games, it switches to game mode which is dark, dull, and lifeless. if you switch it to vivid mode when playing games, there is a significant lag that makes playing games unbearable. had to return it and buy a samsung oled instead. i had one in the living room that didn’t have this issue.",1,432,4.8,468,2023-12-29T19:15:00.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6559234/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,330189873,anonymous,"the qualiry, sound, and brightness is like a brand","the freetv future is great, it saves me a few steps on logging in to the different platform.",5,92,4.6,2356,2023-12-29T19:32:45.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6495086/pdp
6525168,lg - stanbyme 27” class led full hd smart webos touch screen (2022),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",999.99,330190631,anonymous,my favorite tech piece,"my favorite tech device purchase of this year. i have been holding off purchasing a tv for my living room because of the huge eyesore and my living room is oddly shape. so purchasing a tv to mount was not an option. when i came across the standbyme i knew it was perfect. i can roll the tv to any position or location. the touchscreen is a great feature but it does come with a remote, which i love. overall a great product if you want an adequate size tv with smartphone technology this is perfect for you.",5,507,4.7,285,2023-12-29T19:37:28.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6525168/pdp
6536734,"""roku - 65"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",649.99,330192100,anonymous,amazing,amazing screen and the color is great. i got it for my husband for christmas because the old tv went out and he said this was prefect for his gaming,5,148,4.6,621,2023-12-29T19:45:50.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6536734/pdp
6506780,"""lg - 27"""" class led full hd smart tv with webos (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,330194154,anonymous,great purchase,"perfect size, great picture. this is perfect for my sons room.",5,62,4.6,1078,2023-12-29T20:00:09.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6506780/pdp
6451018,sony - alpha 1 full-frame mirrorless camera - body only - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",5499.99,330196037,anonymous,perfect hybrid camera,"i initially purchased the sony 7siii but the 12mp wasn’t good for photos until youtube pointed me to this beauty. this is hands down the best hybrid camera ever. i did consider the canon r5 and r6 but my goodness, it doesn’t come any close to the sony a1.",5,255,4.9,37,2023-12-29T20:12:38.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6451018/pdp
6375669,sony - alpha 6600 mirrorless 4k video camera with e 18-135mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1599.99,330200710,anonymous,three lens setup,great crop frame camera in a compact body. versatile lens. added the e 35mm f/1.8 prime lens and the e 70-350mm f/4.5-6.3 telephoto lens.,5,137,4.9,120,2023-12-29T20:42:58.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6375669/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,330204744,anonymous,needed a new tv,christmas gift for myself and the wife. our tv in the bedroom died so i put in a pickup order and it was ready in like 10 minutes,5,129,4.6,2356,2023-12-29T21:10:43.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6495086/pdp
6530063,minolta - mn40wp 48.0 megapixel waterproof digital camera - blue,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",99.99,330205114,anonymous,waterproof camera,takes very clear pictures. love that it has a front and back viewing screen,5,75,3.9,149,2023-12-29T21:13:15.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6530063/pdp
6559234,"""sony - 55"""" class bravia xr a75l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330205582,anonymous,really love the new tv,the tv is really good. best buy delivery and service was aamzing.,5,65,4.8,468,2023-12-29T21:15:37.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6559234/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330206787,anonymous,worth every single penny you put in,"great tv to go for in budget range of $900 to $1100. great picture quality, array display is really great and the colors are widely and equally spread across each pixel. no doubt sony excels then any other brands in picture quality.",5,232,4.8,1548,2023-12-29T21:25:27.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6544733/pdp
6543910,"""sony - 77"""" class bravia xr a80l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2199.99,330206788,anonymous,must buy,great picture. love it so far. the sound quality is also very good and it looks good in any room,5,96,4.8,778,2023-12-29T21:25:28.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6543910/pdp
6544136,"""sony - 43"""" class x77l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",449.99,330209477,anonymous,sony is the best!,purchased as a gift for our daughter. the picture and sound is amazing. you can always rely on sony.,5,100,4.7,457,2023-12-29T21:45:14.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6544136/pdp
6506779,lg - 24” class led hd smart tv with webos (2022),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,330217328,anonymous,perfect size,just the right size for my bathroom. nice color and sound.,5,58,4.6,436,2023-12-29T22:57:42.000+0000,2023,12,6,29,https://api.bestbuy.com/click/-/6506779/pdp
6505134,"""sony - 42"""" class bravia xr a90k oled 4k uhd smart google tv (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1299.99,330226421,anonymous,it’s sony,"it’s sony, enough said. just wished they had free channels. best buy outlet is awesome to get great products.",4,109,4.8,400,2023-12-30T01:15:18.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6505134/pdp
6538132,"""tcl - 65"""" class s4 s-class 4k uhd hdr led smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",397.99,330228092,anonymous,love,"picture is beautiful, was gonna go with samsung but for the price and quality, this is great.",5,93,4.5,470,2023-12-30T01:52:36.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6538132/pdp
6544732,"""sony - 85"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2099.99,330229917,anonymous,jmonty,very good for streaming off the internet  and sound system like being in the theater,5,84,4.8,756,2023-12-30T02:46:23.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544732/pdp
6536336,polaroid - now+ instant film camera generation 2 - white,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",149.99,330232758,anonymous,polaroid camera,good camera. just a little tooo big for my liking.,3,50,4.3,209,2023-12-30T04:32:19.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6536336/pdp
6559234,"""sony - 55"""" class bravia xr a75l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330238267,anonymous,"sony - 55"" oled tv",great picture. i haven't found anything i don't like about this tv.,5,67,4.8,468,2023-12-30T06:27:59.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6559234/pdp
6495086,"""insignia™ - 32"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",169.99,330241668,anonymous,it works!,"hooked it to power, turned it on, it auto adjusted, connected  to internet and we were off! great picture, easy setup",5,117,4.6,2356,2023-12-30T07:10:23.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6495086/pdp
6544735,"""sony - 75"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1699.99,330243978,anonymous,tv,excellent large screen television and delivery service.,5,55,4.8,942,2023-12-30T07:32:09.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544735/pdp
6550666,"""hisense - 40"""" class a4 series led full hd 1080p smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",149.99,330247901,anonymous,kid’s tv,the tv is a perfect size for the kid’s bedroom. great christmas gift.,5,69,4.5,466,2023-12-30T08:00:51.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6550666/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,330251414,anonymous,"sony 65"" tv",so far great tv. set up was easy. picture is great. integrated with soundsystem very easily also. perfect fit for our room,5,122,4.7,1372,2023-12-30T08:26:41.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6499677/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330254016,anonymous,great value!  great tv,great tv.  real clear picture and natural coloration.,5,53,4.8,1548,2023-12-30T08:45:39.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544733/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,330266127,anonymous,time to go back to a sony.,"after venturing into the other newer brands it was time to return to sony, known for its quality build. wanted to go bigger so got 65"". happy with the picture and ease of use. would recommend.",4,192,4.7,1372,2023-12-30T10:08:16.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6499677/pdp
6536734,"""roku - 65"""" class plus series qled 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",649.99,330271804,anonymous,it's a good tv,"it is easy to operate, the picture is fine and the voice remote works well.",5,75,4.6,621,2023-12-30T10:48:30.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6536734/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,330271853,anonymous,amazing camera,"i love my camera, amazing quality and performance, i use it almost every day to photograph my family and hobbies like cars, the canon app allows you to directly send the photos from your camera to your phone allowing you to edit and share on social media.",5,255,4.7,1438,2023-12-30T10:48:54.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6323758/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330273969,anonymous,mrs,the salesman was super helpful and knowledgeable. the tv was easy to install. we love it,5,88,4.8,1548,2023-12-30T11:04:06.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544733/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330277028,anonymous,awesome tv!,this tv is awesome. picture quality is incredible and the different modes (like cinema mode) really take it up a notch! i purchased the tv with a sound bar so the sound quality is great too!,5,190,4.8,1548,2023-12-30T11:25:16.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544733/pdp
6532123,"""toshiba - 65"""" class c350 series led 4k uhd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",419.99,330286876,anonymous,love this tv!,excellent tv. easy set-up with the built-in fire stick. plays beautifully. colors of vibrant and sound is excellent even without a sound bar,5,140,4.6,2594,2023-12-30T12:38:52.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6532123/pdp
6544732,"""sony - 85"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2099.99,330288307,anonymous,new tv,pretty good..............................................,5,57,4.8,756,2023-12-30T12:50:04.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544732/pdp
6522416,sony - zv-1f vlog camera for content creators and vloggers - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",499.99,330289221,anonymous,product,the camera quality was great but no to the battery life.,5,56,4.6,1101,2023-12-30T12:58:43.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6522416/pdp
6544735,"""sony - 75"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1699.99,330299133,anonymous,a pleasure to watch,"cons: viewing angles are not that good. my old 2019 tcl 6 series was much better in that regard. not enough local dimming zones which means you will see some blooming. it's not bad though. sound quality is not that good. get a sound bar. 

pros: brightness is excellent. colors are accurate. processing of certain 1080p media is amazing. when the tv detects media playback, it uses its local blooming which means black levels are pretty good. it's a great overall tv when calibrated. not as bright as its competition, but you get accuracy in return.",5,549,4.8,942,2023-12-30T14:17:24.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6544735/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,330300420,anonymous,tv,"great tv for the price, and roku easy to navigate.",5,50,4.4,1151,2023-12-30T14:28:40.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6538126/pdp
6423074,nikon - z 5 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1399.99,330301749,anonymous,camera review,great camera such an improvement from my d3500. the moving screen and focus made this the ideal piece for me,5,108,4.7,128,2023-12-30T14:39:01.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6423074/pdp
6537890,samsung - 32” class the frame qled full hd smart tizen tv (2023),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",599.99,330304660,anonymous,frame,"exactly wanted for my  wife wall for the kitchen 
she loves it",5,62,4.4,57,2023-12-30T15:03:04.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6537890/pdp
6469111,sony - alpha 7r iv full-frame mirrorless interchangeable lens 61 mp camera - body only - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3199.99,330304965,anonymous,camera goals,:) love taking pictures. i'm starting a business and hopefully this baby will pay its self off in no time!,4,106,4.9,272,2023-12-30T15:06:09.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6469111/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,330308246,anonymous,great camera,excellent for beginners. takes great photos. you can load pictures directly to your phone.,5,90,4.8,4401,2023-12-30T15:34:01.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6323759/pdp
6553384,"""sony - 55"""" class bravia xr a95l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2699.99,330309953,anonymous,outstanding,couldn't be happier with this sony a95l.  the picture is super sharp and brilliant.  just be sure to update and set to picture to vivid and adjust from there.,5,158,4.7,155,2023-12-30T15:47:28.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6553384/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,330311298,anonymous,great!,very happy with our purchase!  a great product at a reasonable price!,5,69,4.8,1479,2023-12-30T15:59:27.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6536725/pdp
6536336,polaroid - now+ instant film camera generation 2 - white,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",149.99,330329563,anonymous,polaroid review,excellent product. don't expect professional quality photos but they are nice.,5,78,4.3,209,2023-12-30T18:54:30.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6536336/pdp
6495088,"""insignia™ - 42"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",179.99,330333552,anonymous,happy with this tv!,great tv.  low price but still good for everything i need. works well for bluetooth with airpods (without an annoying audio delay). the streaming apps that are built into the tv are so much faster than they were using a roku on a previous tv.,5,242,4.6,3781,2023-12-30T19:38:16.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6495088/pdp
6525168,lg - stanbyme 27” class led full hd smart webos touch screen (2022),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",999.99,330339617,anonymous,heavy but awesome,"love it, but it is a bit heavy to move up and down stairs. other than that. i really enjoy having this tv.",5,106,4.7,285,2023-12-30T20:45:43.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6525168/pdp
6505133,"""sony - 48"""" class bravia xr a90k oled 4k uhd smart google tv (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1399.99,330341323,anonymous,wonderful tv,we absolutely love this tv beautiful picture. easy to setup and easy to use.,5,76,4.7,546,2023-12-30T21:04:35.000+0000,2023,12,7,30,https://api.bestbuy.com/click/-/6505133/pdp
6550666,"""hisense - 40"""" class a4 series led full hd 1080p smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",149.99,330359595,anonymous,i bought 5 tvs and im satisfied,price paid already great and performance great!  i would buy again,5,66,4.5,466,2023-12-31T02:03:08.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6550666/pdp
6544816,nikon - z 8 8k video mirrorless camera body w/ nikkor z 24-120mm f/4 s lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",5099.99,330381322,anonymous,great camera,"wonderful camera, wonderful results. a lot to learn.",5,52,5,12,2023-12-31T07:56:40.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6544816/pdp
6324856,sony - alpha a6400 mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",899.99,330382652,anonymous,sony a6400,great camera love the use and durability. glad i bought it,5,58,4.8,320,2023-12-31T08:07:21.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6324856/pdp
6536715,"""roku - 50"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,330406558,anonymous,"roku 50"" 4k smart tv",excellent build quality. very light weight. my  parents love it,5,63,4.7,1930,2023-12-31T10:57:24.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6536715/pdp
6522416,sony - zv-1f vlog camera for content creators and vloggers - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",499.99,330406998,anonymous,missing items,"it is a good camera, but i did not know that when buying open box fair you do not receive all the items, i usually buy in that condition on amazon and i always received everything",3,179,4.6,1101,2023-12-31T11:00:50.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6522416/pdp
6536715,"""roku - 50"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,330412882,anonymous,great value,"have been using roku for years and needed a new tv. easy setup. seamless integration to my roku apps, and great quality-especially for the price. very pleased.",5,159,4.7,1930,2023-12-31T11:48:41.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6536715/pdp
6536332,fujifilm - instax mini 12 instant film camera - green,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",79.99,330414146,anonymous,just ok,"pictures are not as high quality as we hoped. eve though it's a ""mini"" it's still kind of bulky and hard for my 6 year old to hold.",4,131,4.8,579,2023-12-31T11:58:44.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6536332/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,330433698,anonymous,tv,"immersive viewing experience, user-friendly interface, and excellent sound quality make this tv a top choice for any home entertainment setup.",5,142,4.8,1479,2023-12-31T14:47:56.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6536725/pdp
6486182,sony - alpha 7 iv full-frame mirrorless interchangeable lens camera - (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2499.99,330467103,anonymous,sony a7iv body only,"love this camera!
there isn't much to say about the camera that you can't find elsewhere. it's great for both photography and videography.",5,138,4.8,439,2023-12-31T20:34:55.000+0000,2023,12,1,31,https://api.bestbuy.com/click/-/6486182/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330511340,anonymous,nice when sunshine is an issuse,"great tv when sunlight is an issue, as you can still see screen.  easy to use.  sales person did a great job steering us in the right direction.  thanks!",5,153,4.8,1548,2024-01-01T09:49:23.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6544733/pdp
6324858,sony - alpha a6400 mirrorless camera with e pz 16-50mm f/3.5-5.6 oss lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",999.99,330527788,anonymous,super,the productis really very efficient and very cheap as well.,5,59,4.8,258,2024-01-01T12:25:33.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6324858/pdp
6536725,"""roku - 55"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",329.99,330533016,anonymous,great size and picture,"so far it working fine , we bought it during black friday because our other tv stop working. not good quality sound . but picture are great",5,139,4.8,1479,2024-01-01T13:16:37.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6536725/pdp
6506776,"""lg - 27"""" class led full hd smart webos tv with countertop design (2022)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",209.99,330534570,anonymous,awesome tv,"love this tv! i normally purchase samsung or sony tvs but this lg is awesome. i connected a nintendo switch to it and gaming on it is terrific. great picture, the tv guide scrolls quickly with channel info and the web os is very cool. plus it looks nice on the kitchen counter.",5,277,4.6,310,2024-01-01T13:29:29.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6506776/pdp
6535116,canon - eos r8 4k video mirrorless camera with rf24-50mm f/4.5-6.3 is stm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1799,330545342,anonymous,early christmas gift,"amazing!! i have zero complaints! its great for experienced photographers, but also easy to learn for beginners. i moved from my nikon dslr to this camera and it’s better.",5,171,4.8,197,2024-01-01T15:15:53.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6535116/pdp
6544732,"""sony - 85"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2099.99,330553549,anonymous,"- 85"" class bravia xr x90l led 4k uhd smart googl",amazing! extremely happy with this new tv. quality and value for money.,5,71,4.8,756,2024-01-01T16:37:01.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6544732/pdp
6543910,"""sony - 77"""" class bravia xr a80l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2199.99,330565291,anonymous,good tv,"overall, a nice tv. clear image. only wished the tv remote control will work with dish.",4,87,4.8,778,2024-01-01T18:41:41.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6543910/pdp
6545776,sony - zv1 ii 20.1-megapixel digital camera for content creators and vloggers - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",899.99,330569840,anonymous,great vlog camera,amazing camera for vlogging definitely recommended,5,50,4.6,204,2024-01-01T19:24:43.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6545776/pdp
6536715,"""roku - 50"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,330589084,anonymous,besy buy is a no-brainer!,"the product is excellent and the stand that i purchased, from best buy,  is perfect for the location.  in addition, the set-up crew was fast, efficient and knowledgeable.  i was left with zero cleanup and could just relax and enjoy my purchase.  best buy is a no-brainer.",5,271,4.7,1930,2024-01-01T22:46:11.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6536715/pdp
6532123,"""toshiba - 65"""" class c350 series led 4k uhd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",419.99,330589124,anonymous,great value,great sound greats picture great value at the time of purchase,5,62,4.6,2594,2024-01-01T22:46:39.000+0000,2024,1,2,1,https://api.bestbuy.com/click/-/6532123/pdp
6544131,"""sony - 65"""" class x77l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",689.99,330595103,anonymous,sony big screen,i love this tv and appreciate the fast response from geek squad in putting it together,5,86,4.6,285,2024-01-02T00:15:08.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6544131/pdp
6473808,sony - alpha zv-e10 kit mirrorless vlog camera with 16-50mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",799.99,330607349,anonymous,great webcam for zoom meetings,excellent camera! i use it primarily for a web camera for virtual meeting with clients.,5,87,4.7,972,2024-01-02T06:01:53.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6473808/pdp
6538132,"""tcl - 65"""" class s4 s-class 4k uhd hdr led smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",397.99,330618299,anonymous,excellent value,"the picture quality is fantastic, easy to use with any gaming console and pair with your wifi. really glad we bought this, we haven't tried out the google voice activation yet so once we do i'll edit this.",5,205,4.5,470,2024-01-02T08:03:40.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6538132/pdp
6544732,"""sony - 85"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2099.99,330624325,anonymous,85 insh tv sony,"working great, np problems, soundbar worki great also",5,53,4.8,756,2024-01-02T08:58:35.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6544732/pdp
6525168,lg - stanbyme 27” class led full hd smart webos touch screen (2022),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",999.99,330631147,anonymous,amazing!,"love love love it! was tired of having to position my phone or ipad in order to watch something while folding laundry, crafting, or cooking. now i just roll my lg along with me! my husband can also take it into the garage to watch his games and even out on the patio and enjoy the weather. woth every penny in my book!",5,318,4.7,285,2024-01-02T09:54:31.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6525168/pdp
